MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212
Arson and Criminal Damage,Arson,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Arson and Criminal Damage,Criminal Damage,Aviation Security (SO18),3,3,0,4,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9,6,5
Burglary,Burglary Business and Community,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1
Drug Offences,Drug Trafficking,Aviation Security (SO18),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Drug Offences,Possession of Drugs,Aviation Security (SO18),4,0,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,5,8,3,7,4
Miscellaneous Crimes Against Society,Dangerous Driving,Aviation Security (SO18),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Aviation Security (SO18),1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Aviation Security (SO18),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Aviation Security (SO18),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Aviation Security (SO18),0,2,6,15,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Aviation Security (SO18),0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Aviation Security (SO18),0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Aviation Security (SO18),22,13,10,11,24,39,55,63,64,87,93,88,70,50,108,104,163,183,175,160,121,141,112,120
Miscellaneous Crimes Against Society,Perjury,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Aviation Security (SO18),1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Aviation Security (SO18),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Aviation Security (SO18),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
